date,new_cases,from_outside,from_inside,unknown,health_workers,recovered,critical,death,accumulative
2020-03-04,2,2,0,,,0,,0,2
2020-03-05,3,2,1,,,0,,0,5
2020-03-06,0,0,0,,,0,,0,5
2020-03-07,2,2,0,,,0,,0,7
2020-03-08,4,1,3,,,0,,0,11
2020-03-09,4,3,1,,,0,,0,15
2020-03-10,5,4,1,,,0,,0,20
2020-03-11,1,1,0,,,0,,0,21
2020-03-12,24,2,22,,,1,,0,45
2020-03-13,24,2,22,,,0,,0,69
2020-03-14,17,12,5,,,1,,0,86
2020-03-15,15,8,7,,,1,,0,101
2020-03-16,15,13,2,,,3,,0,116
2020-03-17,38,30,6,2,,0,,0,154
2020-03-18,67,45,11,11,,0,,0,221
2020-03-19,36,17,19,,,2,,0,257
2020-03-20,70,11,58,,1,0,,0,327
2020-03-21,48,,,,5,8,,0,375
2020-03-22,119,7,112,,,2,,0,494
2020-03-23,51,,,,,1,,0,545
2020-03-24,205,119,86,,,9,,1,750
2020-03-25,133,18,115,,,1,,1,883
2020-03-26,112,12,100,,,4,,1,995
2020-03-27,92,10,82,,,2,,0,1087
2020-03-28,99,10,89,,,2,,1,1186
2020-03-29,96,28,68,,,38,12,4,1282
2020-03-30,154,16,138,,,49,,0,1436
2020-03-31,110,2,108,,,50,,2,1546
2020-04-01,157,1,156,,,99,,6,1703
2020-04-02,165,2,163,,,64,,5,1868
